card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date,reprints
Viashino Racketeer,2R,Return to Ravnica,C,$1.14 ,$0.14 ,$0.01 ,53:58.3,1
Viashino Runner,3R,10th Edition,C,$1.14 ,$0.16 ,$0.05 ,52:59.6,2
Viashino Runner,3R,Urza's Saga,C,$1.15 ,$0.17 ,$0.05 ,00:16.8,2
Viashino Sandscout,1R,10th Edition,C,$1.15 ,$0.17 ,$0.05 ,52:59.6,2
Viashino Sandscout,1R,Urza's Legacy,C,$1.16 ,$0.16 ,$0.05 ,00:05.5,2
Viashino Sandstalker,1RR,8th Edition,U,$0.94 ,$0.20 ,$0.05 ,07:28.1,3
Viashino Sandstalker,1RR,9th Edition,U,$1.18 ,$0.20 ,$0.09 ,07:35.2,3
Viashino Sandstalker,1RR,Visions,U,$1.25 ,$0.25 ,$0.10 ,00:40.5,3
Viashino Sandswimmer,2RR,Urza's Saga,R,$1.28 ,$0.30 ,$0.10 ,00:16.8,1
Viashino Shanktail,3R,Gatecrash,U,$1.15 ,$0.16 ,$0.03 ,41:11.0,1
Viashino Skeleton,3R,Shards of Alara,C,$1.15 ,$0.15 ,$0.04 ,56:13.2,1
Viashino Slasher,1R,Ravnica,C,$1.14 ,$0.15 ,$0.04 ,53:45.1,1
Viashino Slaughtermaster,1R,Conflux,U,$1.16 ,$0.17 ,$0.05 ,30:02.2,2
Viashino Slaughtermaster,1R,Modern Masters 2015,C,$1.14 ,$0.16 ,$0.02 ,48:45.6,2
Viashino Spearhunter,2R,Magic 2010 (M10),C,$1.13 ,$0.14 ,$0.03 ,44:59.9,1
Viashino Warrior,3R,Beatdown Box Set,C,$0.53 ,$0.20 ,$0.08 ,21:10.8,3
Viashino Warrior,3R,Classic Sixth Edition,C,$1.16 ,$0.17 ,$0.03 ,27:22.3,3
Viashino Warrior,3R,Mirage,C,$1.15 ,$0.17 ,$0.05 ,47:53.1,3
Viashino Weaponsmith,3R,Urza's Saga,C,$1.15 ,$0.17 ,$0.05 ,00:16.8,1
Viashivan Dragon,2RRGG,Visions,R,$3.00 ,$0.58 ,$0.25 ,00:40.5,1
Vibrating Sphere,4,Ice Age,R,$1.09 ,$0.30 ,$0.15 ,42:21.9,1
Vicious Betrayal,3BB,Fifth Dawn,C,$1.15 ,$0.15 ,$0.03 ,38:21.8,1
Vicious Hunger,BB,8th Edition,C,$0.95 ,$0.16 ,$0.04 ,07:28.1,4
Vicious Hunger,BB,Duel Decks: Anthology,C,$0.51 ,$0.19 ,$0.05 ,34:05.1,4
Vicious Hunger,BB,Duel Decks: Garruk vs. Liliana,C,$0.69 ,$0.17 ,$0.06 ,34:59.3,4
Vicious Hunger,BB,Nemesis,C,$1.15 ,$0.16 ,$0.04 ,49:24.8,4
Vicious Kavu,1BR,Invasion,U,$1.18 ,$0.19 ,$0.09 ,42:58.3,1
Vicious Shadows,6R,Shards of Alara,R,$2.99 ,$1.24 ,$0.93 ,56:13.2,1
Victim of Night,BB,Duel Decks: Blessed vs. Cursed,C,$0.61 ,$0.25 ,$0.19 ,34:15.0,2
Victim of Night,BB,Innistrad,C,$1.35 ,$0.24 ,$0.08 ,42:34.3,2
Victimize,2B,Commander 2014,U,$0.97 ,$0.34 ,$0.24 ,29:11.8,7
Victimize,2B,Commander 2015,U,$0.79 ,$0.37 ,$0.23 ,29:22.4,7
Victimize,2B,Commander 2016,U,,,,29:33.2,7
Victimize,2B,Commander Anthology,U,$0.70 ,$0.46 ,$0.21 ,29:43.6,7
Victimize,2B,Conspiracy,U,$0.99 ,$0.39 ,$0.15 ,30:11.4,7
Victimize,2B,Eternal Masters,U,$1.25 ,$0.44 ,$0.20 ,37:23.4,7
Victimize,2B,Urza's Saga,U,$2.52 ,$0.53 ,$0.18 ,00:16.8,7
Victorious Destruction,4R,New Phyrexia,C,$1.15 ,$0.15 ,$0.01 ,49:37.8,1
Victory's Herald,3WWW,Commander 2015,R,$1.09 ,$0.32 ,$0.15 ,29:22.4,3
Victory's Herald,3WWW,Mirrodin Besieged,R,$1.34 ,$0.36 ,$0.10 ,48:20.7,3
Victory's Herald,3WWW,Welcome Deck 2017,R,$0.99 ,$0.71 ,$0.08 ,01:17.8,3
Victual Sliver,GW,Premium Deck Series: Slivers,U,$1.41 ,$0.46 ,$0.19 ,52:52.6,2
Victual Sliver,GW,Stronghold,U,$1.03 ,$0.30 ,$0.15 ,56:57.8,2
View from Above,1U,Conflux,U,$1.16 ,$0.17 ,$0.04 ,30:02.2,1
Vigean Graftmage,2U,Dissension,U,$1.00 ,$0.24 ,$0.10 ,30:57.6,2
Vigean Graftmage,2U,Modern Masters 2015,C,$1.13 ,$0.15 ,$0.05 ,48:45.6,2
Vigean Hydropon,1GU,Dissension,C,$1.15 ,$0.15 ,$0.05 ,30:57.6,1
Vigean Intuition,3GU,Dissension,U,$1.18 ,$0.20 ,$0.07 ,30:57.6,1
Vigil for the Lost,3W,Scars of Mirrodin,U,$1.19 ,$0.21 ,$0.03 ,55:17.4,1
Vigilance,W,Champions of Kamigawa,C,$1.16 ,$0.17 ,$0.05 ,26:53.1,1
Vigilant Drake,4U,7th Edition,C,$1.15 ,$0.17 ,$0.05 ,01:06.3,3
Vigilant Drake,4U,Beatdown Box Set,C,$0.50 ,$0.20 ,$0.08 ,21:10.8,3
Vigilant Drake,4U,Urza's Legacy,C,$1.15 ,$0.16 ,$0.05 ,00:05.5,3
Vigilant Martyr,W,Mirage,U,$1.00 ,$0.20 ,$0.05 ,47:53.1,1
Vigilant Sentry,1WW,Judgment,C,$1.15 ,$0.15 ,$0.04 ,43:40.4,1
Vigilante Justice,3R,Avacyn Restored,U,$1.15 ,$0.16 ,$0.03 ,20:51.4,1
Vigor,3GGG,Duels of the Planeswalkers,R,$20.78 ,$15.67 ,$12.06 ,37:03.9,2
Vigor,3GGG,Lorwyn,R,$121.01 ,$16.19 ,$12.25 ,44:46.6,2
Vigor Mortis,2BB,Duel Decks: Izzet vs. Golgari,U,$0.89 ,$0.34 ,$0.10 ,35:17.3,2
Vigor Mortis,2BB,Ravnica,U,$1.22 ,$0.24 ,$0.14 ,53:45.1,2
Vigorous Charge,G,Invasion,C,$1.16 ,$0.17 ,$0.05 ,42:58.3,1
Vildin-Pack Outcast,4R,Eldritch Moon,C,$1.14 ,$0.14 ,$0.01 ,37:13.3,1
Vile Aggregate,2R,Battle for Zendikar,U,$1.99 ,$0.25 ,$0.03 ,05:14.9,1
Vile Bile,1B,Unhinged,C,$1.33 ,$0.18 ,$0.08 ,59:08.8,1
Vile Consumption,1UB,Invasion,R,$1.99 ,$0.57 ,$0.25 ,42:58.3,1
Vile Deacon,2BB,Legions,C,$0.94 ,$0.16 ,$0.05 ,44:36.3,1
Vile Manifestation,1B,Hour of Devastation,U,$0.94 ,$0.21 ,$0.07 ,42:11.2,1
Vile Rebirth,B,Magic 2013 (M13),C,$0.95 ,$0.15 ,$0.02 ,45:36.4,2
Vile Rebirth,B,Magic 2014 (M14),C,$1.13 ,$0.15 ,$0.03 ,45:49.7,2
Vile Redeemer,2G,Oath of the Gatewatch,R,$1.37 ,$0.33 ,$0.09 ,49:49.2,2
Vile Redeemer,2G,Prerelease Cards,R,$6.99 ,$1.19 ,$0.49 ,53:03.9,2
Vile Requiem,2BB,Commander 2013,U,$1.17 ,$0.20 ,$0.04 ,29:01.3,2
Vile Requiem,2BB,Urza's Saga,U,$0.98 ,$0.21 ,$0.07 ,00:16.8,2
Village Bell-Ringer,2W,Duel Decks: Blessed vs. Cursed,C,$0.95 ,$0.15 ,$0.05 ,34:15.0,2
Village Bell-Ringer,2W,Innistrad,C,$1.14 ,$0.16 ,$0.03 ,42:34.3,2
Village Cannibals,2B,Innistrad,U,$1.14 ,$0.16 ,$0.03 ,42:34.3,1
Village Elder,G,Battle Royale Box Set,C,$0.49 ,$0.22 ,$0.09 ,21:01.7,2
Village Elder,G,Mirage,C,$1.15 ,$0.15 ,$0.05 ,47:53.1,2
Village Ironsmith,1R,Innistrad,C,$1.14 ,$0.16 ,$0.05 ,42:34.3,1
Village Messenger,R,Shadows over Innistrad,U,$1.34 ,$0.37 ,$0.21 ,55:56.6,1
Village Survivors,4G,Dark Ascension,U,$0.98 ,$0.16 ,$0.03 ,30:30.6,1
Villagers of Estwald,2G,Innistrad,C,$0.94 ,$0.15 ,$0.05 ,42:34.3,1
Villainous Ogre,2B,Champions of Kamigawa,C,$1.15 ,$0.15 ,$0.04 ,26:53.1,1
Villainous Wealth,XBGU,Khans of Tarkir,R,$1.70 ,$0.37 ,$0.09 ,44:03.2,2
Villainous Wealth,XBGU,Prerelease Cards,R,$4.98 ,$2.25 ,$1.79 ,53:03.9,2
Vindicate,1WB,Apocalypse,R,$33.25 ,$7.83 ,$4.47 ,08:31.3,3
Vindicate,1WB,Eternal Masters,R,$8.32 ,$5.48 ,$3.61 ,37:23.4,3
Vindicate,1WB,Masterpiece Series: Amonkhet Invocations,M,$39.89 ,$27.04 ,$22.50 ,46:58.0,3
Vindicate (2007),1WB,Judge Promos,P,$76.80 ,$48.49 ,$37.97 ,43:30.3,1
Vindicate (2013),1WB,Judge Promos,P,$44.99 ,$15.26 ,$11.73 ,43:30.3,1
Vindictive Mob,4BB,Ravnica,U,$1.18 ,$0.19 ,$0.04 ,53:45.1,1
Vine Dryad,3G,Mercadian Masques,R,$1.41 ,$0.45 ,$0.13 ,47:34.6,1
Vine Kami,6G,Champions of Kamigawa,C,$1.15 ,$0.16 ,$0.04 ,26:53.1,1
Vine Snare,2G,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9,1
Vine Trellis,1G,8th Edition,C,$0.94 ,$0.18 ,$0.05 ,07:28.1,4
Vine Trellis,1G,Duel Decks: Anthology,C,$0.66 ,$0.24 ,$0.15 ,34:05.1,4
Vine Trellis,1G,Duel Decks: Garruk vs. Liliana,C,$1.19 ,$0.23 ,$0.07 ,34:59.3,4
Vine Trellis,1G,Mercadian Masques,C,$1.16 ,$0.19 ,$0.05 ,47:34.6,4
Vinelasher Kudzu,1G,Duel Decks: Jace vs. Vraska,R,$3.00 ,$0.35 ,$0.12 ,35:35.0,2
Vinelasher Kudzu,1G,Ravnica,R,$1.64 ,$0.68 ,$0.22 ,53:45.1,2
Vines of the Recluse,G,Archenemy: Nicol Bolas,C,$0.65 ,$0.14 ,$0.04 ,20:24.4,3
Vines of the Recluse,G,Duel Decks: Nissa vs. Ob Nixilis,C,$0.50 ,$0.14 ,$0.04 ,36:01.9,3
Vines of the Recluse,G,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2,3
Vines of Vastwood,G,Modern Masters 2015,C,$2.50 ,$0.93 ,$0.35 ,48:45.6,2
Vines of Vastwood,G,Zendikar,C,$5.00 ,$0.97 ,$0.50 ,01:59.0,2
Vineweft,G,Magic 2015 (M15),C,$1.14 ,$0.14 ,$0.02 ,46:02.7,1
Vintara Elephant,4G,Prophecy,C,$1.14 ,$0.16 ,$0.05 ,53:33.2,1
Vintara Snapper,GG,Prophecy,U,$1.17 ,$0.20 ,$0.07 ,53:33.2,1
Violent Eruption,1RRR,Torment,U,$1.23 ,$0.25 ,$0.08 ,58:32.7,1
Violent Impact,3R,Amonkhet,C,$1.15 ,$0.15 ,$0.01 ,08:07.6,1
Violent Outburst,1RG,Alara Reborn,C,$19.97 ,$0.75 ,$0.45 ,07:48.3,1
Violent Ultimatum,BBRRRGG,Shards of Alara,R,$1.99 ,$0.46 ,$0.15 ,56:13.2,1
Violet Pall,4B,Morningtide,C,$1.14 ,$0.15 ,$0.05 ,49:11.9,1
Viper's Kiss,B,Theros,C,$1.14 ,$0.14 ,$0.02 ,57:50.1,1
Viral Drake,3U,New Phyrexia,U,$3.97 ,$1.40 ,$0.99 ,49:37.8,1
Viridescent Wisps,G,Shadowmoor,C,$1.14 ,$0.15 ,$0.05 ,55:43.4,1
Viridian Acolyte,G,Darksteel,C,$1.15 ,$0.15 ,$0.05 ,30:39.8,1
Viridian Betrayers,1GG,New Phyrexia,C,$1.14 ,$0.15 ,$0.04 ,49:37.8,1
Viridian Claw,2,Mirrodin Besieged,U,$1.14 ,$0.17 ,$0.05 ,48:20.7,1
Viridian Corrupter,1GG,Mirrodin Besieged,U,$1.29 ,$0.32 ,$0.15 ,48:20.7,1
Viridian Emissary,1G,Commander 2015,C,$0.95 ,$0.17 ,$0.05 ,29:22.4,5
Viridian Emissary,1G,Commander Anthology,C,$0.94 ,$0.21 ,$0.09 ,29:43.6,5
Viridian Emissary,1G,Mirrodin Besieged,C,$1.00 ,$0.14 ,$0.05 ,48:20.7,5
Viridian Emissary,1G,Planechase 2012,C,$0.94 ,$0.19 ,$0.10 ,51:16.2,5
Viridian Emissary,1G,Planechase Anthology,C,$0.48 ,$0.15 ,$0.07 ,51:27.9,5
Viridian Harvest,G,New Phyrexia,C,$1.14 ,$0.14 ,$0.02 ,49:37.8,1
Viridian Joiner,2G,Mirrodin,C,$1.15 ,$0.17 ,$0.05 ,48:07.7,1
Viridian Longbow,1,Mirrodin,C,$1.01 ,$0.33 ,$0.16 ,48:07.7,1
Viridian Lorebearers,3G,Fifth Dawn,U,$1.16 ,$0.18 ,$0.04 ,38:21.8,1
Viridian Revel,1GG,Scars of Mirrodin,U,$1.15 ,$0.16 ,$0.03 ,55:17.4,1
Viridian Scout,3G,Fifth Dawn,C,$1.15 ,$0.15 ,$0.04 ,38:21.8,1
Viridian Shaman,2G,10th Edition,U,$1.18 ,$0.22 ,$0.06 ,52:59.6,4
Viridian Shaman,2G,9th Edition,U,$1.18 ,$0.21 ,$0.05 ,07:35.2,4
Viridian Shaman,2G,Commander 2015,U,$1.17 ,$0.20 ,$0.05 ,29:22.4,4
Viridian Shaman,2G,Mirrodin,U,$1.15 ,$0.17 ,$0.07 ,48:07.7,4
Viridian Zealot,GG,Commander 2015,R,$1.11 ,$0.39 ,$0.20 ,29:22.4,3
Viridian Zealot,GG,Commander Anthology,R,$1.20 ,$0.46 ,$0.14 ,29:43.6,3
Viridian Zealot,GG,Darksteel,R,$2.00 ,$0.89 ,$0.42 ,30:39.8,3
Virtue's Ruin,2B,From the Vault: Annihilation,U,$5.99 ,$0.93 ,$0.52 ,39:39.6,2
Virtue's Ruin,2B,Portal,U,$8.49 ,$1.78 ,$0.49 ,51:52.4,2
Virtuous Charge,2W,Portal Three Kingdoms,C,$0.94 ,$0.44 ,$0.26 ,52:18.3,1
Virulent Plague,2B,Dragons of Tarkir,U,$2.41 ,$0.34 ,$0.10 ,31:16.6,1
Virulent Sliver,G,Future Sight,C,$1.15 ,$0.45 ,$0.24 ,40:50.9,2
Virulent Sliver,G,Premium Deck Series: Slivers,C,$1.90 ,$0.75 ,$0.49 ,52:52.6,2
Virulent Swipe,B,Rise of the Eldrazi,U,$1.18 ,$0.22 ,$0.10 ,54:52.4,1
Virulent Wound,B,Mirrodin Besieged,C,$1.15 ,$0.15 ,$0.05 ,48:20.7,1
Visage of Bolas,4,Hour of Devastation,R,$4.99 ,$1.22 ,$0.93 ,42:11.2,1
Visara the Dreadful,3BBB,Eternal Masters,R,$2.99 ,$1.08 ,$0.45 ,37:23.4,3
Visara the Dreadful,3BBB,From the Vault: Legends,P,$7.69 ,$4.64 ,$2.99 ,40:06.1,3
Visara the Dreadful,3BBB,Onslaught,R,$11.81 ,$2.66 ,$0.89 ,50:20.0,3
Viscera Dragger,3B,Shards of Alara,C,$0.94 ,$0.20 ,$0.05 ,56:13.2,1
Viscera Seer,B,Commander 2013,C,$2.50 ,$1.63 ,$0.33 ,29:01.3,2
Viscera Seer,B,Magic 2011 (M11),C,$1.89 ,$0.80 ,$0.38 ,45:12.9,2
Viscerid Armor,1U,Alliances,C,$1.17 ,$0.17 ,$0.05 ,07:54.5,1
Viscerid Armor (Crashing Wave),1U,Alliances,C,$1.16 ,$0.17 ,$0.05 ,07:54.5,1
Viscerid Deepwalker,4U,Time Spiral,C,$1.14 ,$0.14 ,$0.02 ,58:04.4,1
Viscerid Drone,1U,Alliances,U,$1.18 ,$0.19 ,$0.07 ,07:54.5,2
Viscerid Drone,1U,Coldsnap Theme Deck Reprints,U,$0.60 ,$0.21 ,$0.09 ,28:30.8,2
Viscid Lemures,4B,Time Spiral,C,$1.14 ,$0.15 ,$0.03 ,58:04.4,1
Viseling,4,Commander 2013,U,$1.17 ,$0.18 ,$0.07 ,29:01.3,2
Viseling,4,Nemesis,U,$5.00 ,$0.21 ,$0.07 ,49:24.8,2
"Vish Kal, Blood Arbiter",4WBB,Commander,R,$8.99 ,$5.15 ,$2.81 ,28:49.6,1
Vision Charm,U,Visions,C,$1.16 ,$0.20 ,$0.05 ,00:40.5,1
Vision Skeins,1U,Archenemy: Nicol Bolas,C,$0.55 ,$0.17 ,$0.07 ,20:24.4,4
Vision Skeins,1U,Commander,C,$0.95 ,$0.18 ,$0.05 ,28:49.6,4
Vision Skeins,1U,Commander 2013,U,$0.95 ,$0.17 ,$0.05 ,29:01.3,4
Vision Skeins,1U,Dissension,C,$1.15 ,$0.16 ,$0.05 ,30:57.6,4
Visionary Augmenter,2WW,Kaladesh,U,$2.21 ,$0.20 ,$0.01 ,43:50.8,1
Visions,W,Fourth Edition,U,$0.99 ,$0.19 ,$0.05 ,38:54.1,4
Visions,W,Fourth Edition (Foreign Black Border),U,,,,39:05.9,4
Visions,W,Fourth Edition (Foreign White Border),U,,,,39:18.1,4
Visions,W,Legends,U,$1.09 ,$0.42 ,$0.28 ,44:24.3,4
Visions of Beyond,U,Magic 2012 (M12),R,$10.26 ,$6.50 ,$3.85 ,45:24.7,1
Visions of Brutality,1B,Oath of the Gatewatch,U,$1.20 ,$0.21 ,$0.05 ,49:49.2,1
Vital Splicer,3G,Modern Masters 2017,U,$1.17 ,$0.18 ,$0.03 ,48:58.4,2
Vital Splicer,3G,New Phyrexia,U,$1.17 ,$0.17 ,$0.05 ,49:37.8,2
Vital Surge,1G,Betrayers of Kamigawa,C,$1.14 ,$0.15 ,$0.04 ,21:30.3,1
Vitality Charm,G,Onslaught,C,$1.16 ,$0.17 ,$0.05 ,50:20.0,1
Vitalize,G,Classic Sixth Edition,C,$0.92 ,$0.23 ,$0.10 ,27:22.3,2
Vitalize,G,Weatherlight,C,$0.95 ,$0.21 ,$0.05 ,00:53.2,2
Vitalizing Cascade,XGW,Mirage,U,$0.98 ,$0.20 ,$0.05 ,47:53.1,1
Vitalizing Wind,8G,Prophecy,R,$1.34 ,$0.41 ,$0.22 ,53:33.2,1
Vitaspore Thallid,1G,Planar Chaos,C,$1.13 ,$0.16 ,$0.05 ,50:52.8,1
Vithian Renegades,1RG,Alara Reborn,U,$1.22 ,$0.23 ,$0.06 ,07:48.3,1
Vithian Stinger,2R,Duel Decks: Sorin vs. Tibalt,C,$0.95 ,$0.14 ,$0.05 ,36:20.8,3
Vithian Stinger,2R,Modern Masters 2017,U,$1.22 ,$0.21 ,$0.01 ,48:58.4,3
Vithian Stinger,2R,Shards of Alara,C,$1.16 ,$0.16 ,$0.04 ,56:13.2,3
Vitu-Ghazi Guildmage,GW,Return to Ravnica,U,$1.18 ,$0.20 ,$0.05 ,53:58.3,1
"Vitu-Ghazi, the City-Tree",,Archenemy,U,$0.60 ,$0.27 ,$0.15 ,19:52.8,6
"Vitu-Ghazi, the City-Tree",,Commander 2013,U,$1.19 ,$0.21 ,$0.04 ,29:01.3,6
"Vitu-Ghazi, the City-Tree",,Duel Decks: Ajani vs. Nicol Bolas,U,$1.37 ,$0.21 ,$0.07 ,33:56.2,6
"Vitu-Ghazi, the City-Tree",,Planechase 2012,U,$1.17 ,$0.20 ,$0.08 ,51:16.2,6
"Vitu-Ghazi, the City-Tree",,Planechase Anthology,U,$0.50 ,$0.15 ,$0.08 ,51:27.9,6
"Vitu-Ghazi, the City-Tree",,Ravnica,U,$1.18 ,$0.19 ,$0.07 ,53:45.1,6
Vivid Crag,,Commander,U,$0.99 ,$0.44 ,$0.18 ,28:49.6,5
Vivid Crag,,Commander 2013,U,$1.07 ,$0.35 ,$0.10 ,29:01.3,5
Vivid Crag,,Commander 2015,U,$0.99 ,$0.25 ,$0.09 ,29:22.4,5
Vivid Crag,,Lorwyn,U,$1.50 ,$0.38 ,$0.19 ,44:46.6,5
Vivid Crag,,Modern Masters,U,$1.30 ,$0.35 ,$0.10 ,48:33.1,5
Vivid Creek,,Commander,U,$0.99 ,$0.45 ,$0.18 ,28:49.6,8
Vivid Creek,,Commander 2013,U,$1.07 ,$0.33 ,$0.15 ,29:01.3,8
Vivid Creek,,Commander 2015,U,$1.17 ,$0.25 ,$0.11 ,29:22.4,8
Vivid Creek,,Lorwyn,U,$1.50 ,$0.33 ,$0.19 ,44:46.6,8
Vivid Creek,,Modern Masters,U,$1.29 ,$0.33 ,$0.17 ,48:33.1,8
Vivid Creek,,Planechase 2012,U,$0.94 ,$0.46 ,$0.20 ,51:16.2,8
Vivid Creek,,Planechase Anthology,U,$0.56 ,$0.26 ,$0.16 ,51:27.9,8
Vivid Creek,,Premium Deck Series: Slivers,U,$1.50 ,$0.43 ,$0.13 ,52:52.6,8
Vivid Grove,,Commander,U,$1.09 ,$0.35 ,$0.15 ,28:49.6,7
Vivid Grove,,Commander 2013,U,$1.31 ,$0.32 ,$0.10 ,29:01.3,7
Vivid Grove,,Commander 2015,U,$1.36 ,$0.29 ,$0.14 ,29:22.4,7
Vivid Grove,,Commander Anthology,U,$0.94 ,$0.33 ,$0.18 ,29:43.6,7
Vivid Grove,,Lorwyn,U,$1.50 ,$0.32 ,$0.16 ,44:46.6,7
Vivid Grove,,Modern Masters,U,$1.30 ,$0.33 ,$0.14 ,48:33.1,7
Vivid Grove,,Premium Deck Series: Slivers,U,$1.49 ,$0.41 ,$0.13 ,52:52.6,7
Vivid Marsh,,Commander,U,$1.24 ,$0.41 ,$0.20 ,28:49.6,6
Vivid Marsh,,Commander 2013,U,$1.34 ,$0.34 ,$0.15 ,29:01.3,6
Vivid Marsh,,Commander 2015,U,$1.29 ,$0.31 ,$0.10 ,29:22.4,6
Vivid Marsh,,Commander Anthology,U,$0.94 ,$0.32 ,$0.18 ,29:43.6,6
Vivid Marsh,,Lorwyn,U,$1.50 ,$0.36 ,$0.18 ,44:46.6,6
Vivid Marsh,,Modern Masters,U,$1.31 ,$0.35 ,$0.10 ,48:33.1,6
Vivid Meadow,,Commander,U,$1.37 ,$0.43 ,$0.20 ,28:49.6,5
Vivid Meadow,,Commander 2015,U,$1.09 ,$0.35 ,$0.18 ,29:22.4,5
Vivid Meadow,,Commander Anthology,U,$0.94 ,$0.34 ,$0.25 ,29:43.6,5
Vivid Meadow,,Lorwyn,U,$2.00 ,$0.41 ,$0.18 ,44:46.6,5
Vivid Meadow,,Modern Masters,U,$99.00 ,$0.41 ,$0.19 ,48:33.1,5
Vivify,2G,Odyssey,U,$1.17 ,$0.19 ,$0.04 ,50:04.2,1
Vivisection,3U,Mirrodin Besieged,C,$1.13 ,$0.14 ,$0.02 ,48:20.7,1
Vizier of Deferment,2W,Amonkhet,U,$1.16 ,$0.17 ,$0.01 ,08:07.6,1
Vizier of Deferment - hidden,2W,Archenemy: Nicol Bolas,U,$0.65 ,$0.22 ,$0.05 ,20:24.4,1
Vizier of Many Faces,2UU,Amonkhet,R,$4.99 ,$0.33 ,$0.10 ,08:07.6,2
Vizier of Many Faces,2UU,Prerelease Cards,R,$4.00 ,$2.12 ,$1.66 ,53:03.9,2
Vizier of Many Faces // Zombie Double-sided Token,,Amonkhet,T,$0.59 ,$0.44 ,$0.15 ,08:07.6,1
Vizier of Many Faces Token,,Amonkhet,T,$1.22 ,$0.25 ,$0.10 ,08:07.6,1
Vizier of Remedies,1W,Amonkhet,U,$1.44 ,$0.42 ,$0.05 ,08:07.6,1
Vizier of the Anointed,3U,Hour of Devastation,U,$0.95 ,$0.34 ,$0.07 ,42:11.2,1
Vizier of the Menagerie,3G,Amonkhet,M,$19.98 ,$5.14 ,$3.45 ,08:07.6,2
Vizier of the Menagerie,3G,Prerelease Cards,M,$26.35 ,$19.58 ,$13.50 ,53:03.9,2
Vizier of the True,3W,Hour of Devastation,U,$0.94 ,$0.15 ,$0.05 ,42:11.2,1
Vizier of Tumbling Sands,2U,Amonkhet,U,$1.44 ,$0.18 ,$0.05 ,08:07.6,1
Vizkopa Confessor,3WB,Gatecrash,U,$1.16 ,$0.17 ,$0.03 ,41:11.0,1
Vizkopa Guildmage,WB,Commander 2013,U,$1.57 ,$0.41 ,$0.28 ,29:01.3,2
Vizkopa Guildmage,WB,Gatecrash,U,$1.35 ,$0.40 ,$0.19 ,41:11.0,2
Vizzerdrix,6U,7th Edition,R,$1.28 ,$0.29 ,$0.08 ,01:06.3,5
Vizzerdrix,6U,8th Edition,R,$1.28 ,$0.30 ,$0.11 ,07:28.1,5
Vizzerdrix,6U,9th Edition,R,$1.31 ,$0.30 ,$0.10 ,07:35.2,5
Vizzerdrix,6U,Starter 1999,R,$1.28 ,$0.30 ,$0.10 ,56:36.0,5
Vizzerdrix,6U,Starter 2000,R,$2.41 ,$0.60 ,$0.24 ,56:47.5,5
Vodalian Hypnotist,1U,Invasion,U,$1.18 ,$0.20 ,$0.05 ,42:58.3,1
Vodalian Illusionist,2U,Weatherlight,U,$1.27 ,$0.30 ,$0.18 ,00:53.2,1
Vodalian Knights,1UU,Fallen Empires,R,$1.37 ,$0.40 ,$0.21 ,38:02.1,1
Vodalian Mage,2U,Fallen Empires,C,$1.35 ,$0.18 ,$0.05 ,38:02.1,1
Vodalian Mage (Hoover),2U,Fallen Empires,C,$1.35 ,$0.18 ,$0.07 ,38:02.1,1
Vodalian Mage (Poole),2U,Fallen Empires,C,$1.35 ,$0.18 ,$0.05 ,38:02.1,1
Vodalian Merchant,1U,Invasion,C,$1.16 ,$0.16 ,$0.05 ,42:58.3,1
Vodalian Mystic,1U,Apocalypse,U,$1.18 ,$0.19 ,$0.07 ,08:31.3,1
Vodalian Serpent,3U,Invasion,C,$1.16 ,$0.16 ,$0.05 ,42:58.3,1
Vodalian Soldiers,1U,Classic Sixth Edition,C,$1.16 ,$0.18 ,$0.04 ,27:22.3,2
Vodalian Soldiers,1U,Fifth Edition,C,$0.94 ,$0.18 ,$0.04 ,38:31.6,2
Vodalian Soldiers (Benson),1U,Fallen Empires,C,$1.35 ,$0.17 ,$0.05 ,38:02.1,1
Vodalian Soldiers (Camp),1U,Fallen Empires,C,$1.35 ,$0.18 ,$0.05 ,38:02.1,1
Vodalian Soldiers (Ferguson),1U,Fallen Empires,C,$1.35 ,$0.17 ,$0.06 ,38:02.1,1
Vodalian Soldiers (Menges),1U,Fallen Empires,C,$1.35 ,$0.18 ,$0.05 ,38:02.1,1
Vodalian War Machine,1UU,Fallen Empires,R,$1.62 ,$0.32 ,$0.12 ,38:02.1,1
Vodalian Zombie,UB,Invasion,C,$3.00 ,$0.17 ,$0.05 ,42:58.3,1
Voice of All,2WW,10th Edition,R,$2.00 ,$0.61 ,$0.29 ,52:59.6,4
Voice of All,2WW,Commander,U,$1.80 ,$0.50 ,$0.20 ,28:49.6,4
Voice of All,2WW,Commander Anthology,U,$1.20 ,$0.49 ,$0.25 ,29:43.6,4
Voice of All,2WW,Planeshift,U,$1.02 ,$0.33 ,$0.14 ,51:41.1,4
Voice of Duty,3W,Urza's Destiny,U,$0.98 ,$0.25 ,$0.09 ,59:52.8,1
Voice of Grace,3W,Urza's Saga,U,$0.98 ,$0.21 ,$0.09 ,00:16.8,1
Voice of Law,3W,Urza's Saga,U,$0.98 ,$0.25 ,$0.09 ,00:16.8,1
Voice of Reason,3W,Urza's Destiny,U,$0.99 ,$0.24 ,$0.08 ,59:52.8,1
